iter	Passed	Remaining
0	139	139850
1	144	71917
2	150	49968
3	156	39078
4	161	32084
5	166	27634
6	173	24640
7	180	22382
8	186	20497
9	189	18796
10	192	17349
11	197	16276
12	201	15334
13	203	14365
14	206	13579
15	208	12808
16	210	12199
17	213	11661
18	216	11179
19	218	10721
20	220	10273
21	221	9867
22	223	9479
23	224	9145
24	226	8822
25	227	8534
26	229	8253
27	229	7983
28	230	7729
29	231	7488
30	232	7268
31	233	7065
32	234	6867
33	235	6683
34	236	6514
35	237	6347
36	237	6189
37	238	6038
38	239	5898
39	240	5767
40	240	5637
41	241	5513
42	242	5398
43	243	5289
44	244	5181
45	244	5077
46	245	4976
47	246	4880
48	246	4789
49	247	4700
50	247	4614
51	248	4532
52	249	4453
53	249	4378
54	250	4305
55	251	4236
56	251	4168
57	252	4103
58	253	4039
59	254	3980
60	255	3926
61	256	3873
62	256	3821
63	257	3766
64	258	3713
65	258	3662
66	259	3613
67	260	3563
68	260	3517
69	261	3471
70	261	3427
71	262	3383
72	263	3341
73	263	3300
74	264	3260
75	265	3222
76	265	3184
77	266	3147
78	266	3111
79	267	3076
80	268	3042
81	269	3012
82	270	2983
83	270	2951
84	271	2918
85	271	2888
86	272	2855
87	272	2827
88	273	2798
89	274	2771
90	274	2744
91	275	2718
92	276	2692
93	276	2666
94	277	2641
95	278	2618
96	278	2594
97	279	2571
98	280	2548
99	280	2525
100	281	2503
101	281	2479
102	282	2458
103	282	2437
104	283	2416
105	284	2398
106	285	2380
107	285	2361
108	286	2342
109	287	2324
110	287	2305
111	288	2287
112	289	2269
113	289	2251
114	290	2234
115	290	2216
116	291	2199
117	292	2183
118	292	2165
119	293	2149
120	293	2134
121	294	2118
122	294	2101
123	295	2088
124	296	2073
125	296	2059
126	297	2045
127	298	2031
128	299	2018
129	299	2007
130	300	1993
131	301	1980
132	301	1967
133	302	1955
134	303	1942
135	303	1929
136	304	1918
137	305	1906
138	305	1894
139	306	1882
140	307	1870
141	307	1859
142	308	1847
143	308	1836
144	309	1825
145	310	1814
146	310	1803
147	311	1792
148	312	1782
149	312	1771
150	313	1763
151	314	1756
152	315	1748
153	316	1740
154	317	1733
155	318	1723
156	319	1713
157	319	1704
158	320	1694
159	321	1685
160	321	1676
161	322	1668
162	323	1659
163	323	1650
164	324	1641
165	325	1633
166	325	1624
167	326	1615
168	326	1607
169	327	1599
170	328	1590
171	328	1583
172	329	1576
173	330	1569
174	331	1564
175	332	1556
176	333	1549
177	333	1541
178	334	1534
179	335	1526
180	335	1517
181	336	1510
182	336	1502
183	337	1495
184	337	1488
185	338	1481
186	339	1474
187	339	1467
188	340	1461
189	341	1455
190	341	1448
191	342	1441
192	343	1435
193	344	1429
194	344	1423
195	345	1417
196	346	1411
197	346	1405
